,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
119,84,s:40~l:41~t:84,indiana-hoosiers,IU,Indiana Hoosiers,Indiana,Hoosiers,Indiana,Indiana,990000,edebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/84.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
120,282,s:40~l:41~t:282,indiana-state-sycamores,INST,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,Indiana State,00669a,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/282.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
121,314,s:40~l:41~t:314,iona-gaels,IONA,Iona Gaels,Iona,Gaels,Iona,Iona,6f2c3e,f0ab00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/314.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/314.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
122,2294,s:40~l:41~t:2294,iowa-hawkeyes,IOWA,Iowa Hawkeyes,Iowa,Hawkeyes,Iowa,Iowa,000000,fcd116,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
123,66,s:40~l:41~t:66,iowa-state-cyclones,ISU,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,Iowa State,822433,fdca2f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/66.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
124,2296,s:40~l:41~t:2296,jackson-state-tigers,JKST,Jackson State Tigers,Jackson St,Tigers,Jackson St,Jackson State,123297,b5b7ba,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
125,294,s:40~l:41~t:294,jacksonville-dolphins,JAX,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,Jacksonville,00523e,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/294.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
126,55,s:40~l:41~t:55,jacksonville-state-gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,Gamecocks,J'Ville St,Jacksonville State,b50500,b5b7ba,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/55.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
127,256,s:40~l:41~t:256,james-madison-dukes,JMU,James Madison Dukes,James Madison,Dukes,James Madison,James Madison,450084,b5a068,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/256.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
128,140,s:40~l:41~t:140,kansas-city-roos,KC,Kansas City Roos,Kansas City,Roos,Kansas City,Kansas City,004b87,ffc72c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/140.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/140.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
129,2305,s:40~l:41~t:2305,kansas-jayhawks,KU,Kansas Jayhawks,Kansas,Jayhawks,Kansas,Kansas,0051ba,e8000d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
130,2306,s:40~l:41~t:2306,kansas-state-wildcats,KSU,Kansas State Wildcats,Kansas St,Wildcats,Kansas St,Kansas State,3c0969,e2e3e4,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
131,338,s:40~l:41~t:338,kennesaw-state-owls,KENN,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw St,Kennesaw State,fdbb30,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/338.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
132,2309,s:40~l:41~t:2309,kent-state-golden-flashes,KENT,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,Kent State,003976,efab00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
133,96,s:40~l:41~t:96,kentucky-wildcats,UK,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,Kentucky,0033a0,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/96.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
134,99,s:40~l:41~t:99,lsu-tigers,LSU,LSU Tigers,LSU,Tigers,LSU,LSU,461d7c,fdd023,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/99.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
135,2325,s:40~l:41~t:2325,la-salle-explorers,LAS,La Salle Explorers,La Salle,Explorers,La Salle,La Salle,003356,ffce00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2325.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
136,322,s:40~l:41~t:322,lafayette-leopards,LAF,Lafayette Leopards,Lafayette,Leopards,Lafayette,Lafayette,790000,a59474,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/322.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
137,2320,s:40~l:41~t:2320,lamar-cardinals,LAM,Lamar Cardinals,Lamar,Cardinals,Lamar,Lamar,000000,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
138,2329,s:40~l:41~t:2329,lehigh-mountain-hawks,LEH,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,Lehigh,Lehigh,6c2b2a,b69e70,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
139,2335,s:40~l:41~t:2335,liberty-flames,LIB,Liberty Flames,Liberty,Flames,Liberty,Liberty,071740,a61f21,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
140,288,s:40~l:41~t:288,lipscomb-bisons,LIP,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,Lipscomb,20366C,f6b734,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/288.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/288.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
141,2031,s:40~l:41~t:2031,little-rock-trojans,LR,Little Rock Trojans,Little Rock,Trojans,Little Rock,Little Rock,AD0000,898d8f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2031.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
142,299,s:40~l:41~t:299,long-beach-state-beach,LBSU,Long Beach State Beach,Long Beach St,Beach,Long Beach St,Long Beach State,000000,f1f2f3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/299.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/299.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
143,112358,s:40~l:41~t:112358,long-island-university-sharks,LIU,Long Island University Sharks,Long Island,Sharks,Long Island,Long Island University,50c9f7,ffbf00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/112358.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
144,2344,s:40~l:41~t:2344,longwood-lancers,LONG,Longwood Lancers,Longwood,Lancers,Longwood,Longwood,003273,9ea2a3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2344.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
145,309,s:40~l:41~t:309,louisiana-ragin-cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,Louisiana,Louisiana,ce181e,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
146,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,Louisiana Tech,Louisiana Tech,002d65,d3313a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
147,97,s:40~l:41~t:97,louisville-cardinals,LOU,Louisville Cardinals,Louisville,Cardinals,Louisville,Louisville,c9001f,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/97.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
148,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,Loyola Chicago,Loyola Chicago,9d1244,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2350.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
149,2352,s:40~l:41~t:2352,loyola-maryland-greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,Greyhounds,Loyola MD,Loyola Maryland,76a7a0,c9cbca,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2352.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
150,2351,s:40~l:41~t:2351,loyola-marymount-lions,LMU,Loyola Marymount Lions,LMU,Lions,LMU,Loyola Marymount,880029,00345b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2351.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
151,311,s:40~l:41~t:311,maine-black-bears,ME,Maine Black Bears,Maine,Black Bears,Maine,Maine,127dbe,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/311.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
152,2363,s:40~l:41~t:2363,manhattan-jaspers,MAN,Manhattan Jaspers,Manhattan,Jaspers,Manhattan,Manhattan,4f8537,b5b7ba,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2363.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
153,2368,s:40~l:41~t:2368,marist-red-foxes,MRST,Marist Red Foxes,Marist,Red Foxes,Marist,Marist,e53730,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
154,269,s:40~l:41~t:269,marquette-golden-eagles,MARQ,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,Marquette,003366,ffcc00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/269.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/269.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
155,276,s:40~l:41~t:276,marshall-thundering-herd,MRSH,Marshall Thundering Herd,Marshall,Thundering Herd,Marshall,Marshall,00ae42,be854c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/276.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
156,120,s:40~l:41~t:120,maryland-terrapins,MD,Maryland Terrapins,Maryland,Terrapins,Maryland,Maryland,D5002B,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/120.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
157,2379,s:40~l:41~t:2379,maryland-eastern-shore-hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,Hawks,MD-Eastern,Maryland-Eastern Shore,5c2301,b5b7ba,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2379.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
158,113,s:40~l:41~t:113,massachusetts-minutemen,MASS,Massachusetts Minutemen,UMass,Minutemen,UMass,Massachusetts,880007,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/113.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
159,2377,s:40~l:41~t:2377,mcneese-cowboys,MCN,McNeese Cowboys,McNeese,Cowboys,McNeese,McNeese,00529C,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2377.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
160,235,s:40~l:41~t:235,memphis-tigers,MEM,Memphis Tigers,Memphis,Tigers,Memphis,Memphis,004991,8e908f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/235.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
161,2382,s:40~l:41~t:2382,mercer-bears,MER,Mercer Bears,Mercer,Bears,Mercer,Mercer,ff7f29,080808,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2382.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
162,2771,s:40~l:41~t:2771,merrimack-warriors,MRMK,Merrimack Warriors,Merrimack,Warriors,Merrimack,Merrimack,2f4f93,e8c535,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2771.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
163,193,s:40~l:41~t:193,miami-oh-redhawks,M-OH,Miami (OH) RedHawks,Miami OH,RedHawks,Miami OH,Miami (OH),a4000c,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
164,2390,s:40~l:41~t:2390,miami-hurricanes,MIA,Miami Hurricanes,Miami,Hurricanes,Miami,Miami,005030,f47321,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
165,127,s:40~l:41~t:127,michigan-state-spartans,MSU,Michigan State Spartans,Michigan St,Spartans,Michigan St,Michigan State,18453b,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
166,130,s:40~l:41~t:130,michigan-wolverines,MICH,Michigan Wolverines,Michigan,Wolverines,Michigan,Michigan,00274c,ffcb05,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
167,2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,Blue Raiders,MTSU,Middle Tennessee,006db6,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
168,270,s:40~l:41~t:270,milwaukee-panthers,MILW,Milwaukee Panthers,Milwaukee,Panthers,Milwaukee,Milwaukee,000000,ffc20e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/270.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/270.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
169,135,s:40~l:41~t:135,minnesota-golden-gophers,MINN,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,Minnesota,5e0a2f,fab41c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
170,344,s:40~l:41~t:344,mississippi-state-bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,Mississippi State,5d1725,c1c6c8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
171,2400,s:40~l:41~t:2400,mississippi-valley-state-delta-devils,MVSU,Mississippi Valley State Delta Devils,Miss Valley St,Delta Devils,Miss Valley St,Mississippi Valley State,005328,cf2d34,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2400.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
172,2623,s:40~l:41~t:2623,missouri-state-bears,MOST,Missouri State Bears,Missouri St,Bears,Missouri St,Missouri State,5F0000,e8e8e8,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
173,142,s:40~l:41~t:142,missouri-tigers,MIZ,Missouri Tigers,Missouri,Tigers,Missouri,Missouri,f1b82d,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/142.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
174,2405,s:40~l:41~t:2405,monmouth-hawks,MONM,Monmouth Hawks,Monmouth,Hawks,Monmouth,Monmouth,051844,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
175,149,s:40~l:41~t:149,montana-grizzlies,MONT,Montana Grizzlies,Montana,Grizzlies,Montana,Montana,751D4A,666666,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/149.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
176,147,s:40~l:41~t:147,montana-state-bobcats,MTST,Montana State Bobcats,Montana St,Bobcats,Montana St,Montana State,00205c,bc955c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/147.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
177,2413,s:40~l:41~t:2413,morehead-state-eagles,MORE,Morehead State Eagles,Morehead St,Eagles,Morehead St,Morehead State,094FA3,fed91a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
178,2415,s:40~l:41~t:2415,morgan-state-bears,MORG,Morgan State Bears,Morgan St,Bears,Morgan St,Morgan State,014786,f47937,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
